title,orig_price,disc_price,raw_sale,percent_sale,game_link
Counter-Strike: Global Offensive,14.99,14.99,0.0,0,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_7000_150_1
Remnant II,49.99,49.99,0.0,0,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_7000_150_1
Baldur's Gate 3,59.99,59.99,0.0,0,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1
Steam Deck,399.0,399.0,0.0,0,https://store.steampowered.com/app/1675200/Steam_Deck/?snr=1_7_7_7000_150_1
BattleBit Remastered,14.99,14.99,0.0,0,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_7000_150_1
Call of Duty®: Modern Warfare® II,69.99,69.99,0.0,0,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_1
Team Fortress 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_7000_150_1
Red Dead Redemption 2,59.99,19.79,40.2,67,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1
Grand Theft Auto V,39.98,14.99,24.99,62,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1
Tom Clancy's Rainbow Six® Siege,19.99,19.99,0.0,0,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1
The Elder Scrolls® Online,19.99,19.99,0.0,0,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1
Rust,39.99,39.99,0.0,0,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1
STARFIELD,69.99,69.99,0.0,0,https://store.steampowered.com/app/1716740/STARFIELD/?snr=1_7_7_7000_150_1
Black Desert,9.99,9.99,0.0,0,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1
DAVE THE DIVER,19.99,19.99,0.0,0,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_7000_150_1
Ready or Not,39.99,31.99,8.0,20,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1
Street Fighter™ 6,59.99,59.99,0.0,0,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1
The Sims™ 4 Horse Ranch Expansion Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1990600/The_Sims_4_Horse_Ranch_Expansion_Pack/?snr=1_7_7_7000_150_1
Dead by Daylight,19.99,19.99,0.0,0,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1
FINAL FANTASY XIV Online,19.99,19.99,0.0,0,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_1
Valve Index® Headset,499.0,499.0,0.0,0,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_7000_150_1
Sons Of The Forest,29.99,29.99,0.0,0,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1
Borderlands 3,59.99,8.99,51.0,85,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_7000_150_1
Exoprimal,59.99,59.99,0.0,0,https://store.steampowered.com/app/1286320/Exoprimal/?snr=1_7_7_7000_150_1
Sea of Thieves 2023 Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_1
Call of Duty®: Black Ops III,59.99,59.99,0.0,0,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_1
ELDEN RING,59.99,59.99,0.0,0,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1
